Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WINJ25;14/04/2025 09:59:00;14/04/2025 10:12:44;13min44s;1;1;C;129.430,00;129.680,00;128.850,00;N�o;50,00;250,00;50,00;250,00;43min59s;-4.876,00
WINJ25;14/04/2025 10:13:00;14/04/2025 10:32:00;19min;1;1;C;129.605,00;129.105,00;128.850,00;N�o;-100,00;-500,00;-100,00;-500,00;13min59s;-4.976,00
WINJ25;14/04/2025 10:32:01;14/04/2025 10:35:25;3min24s;1;1;C;129.090,00;129.210,00;128.850,00;Sim;24,00;120,00;24,00;120,00;19min1s;-4.952,00
WINJ25;14/04/2025 10:39:00;14/04/2025 10:39:21;20s;1;1;C;129.365,00;129.465,00;128.850,00;N�o;20,00;100,00;20,00;100,00;6min58s;-4.932,00
WDOK25;14/04/2025 11:13:00;14/04/2025 11:14:05;1min4s;1;1;C;5.847,50;5.842,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;34min;-4.982,00
WDOK25;14/04/2025 11:15:00;14/04/2025 11:15:23;23s;1;1;C;5.844,50;5.846,50;5.660,50;Sim;20,00;2,00;20,00;2,00;1min59s;-4.962,00
WDOK25;14/04/2025 11:16:00;14/04/2025 11:16:34;34s;1;1;C;5.847,50;5.849,50;5.660,50;N�o;20,00;2,00;20,00;2,00;59s;-4.942,00
WDOK25;14/04/2025 11:17:03;14/04/2025 11:17:57;53s;1;1;C;5.848,00;5.850,00;5.660,50;N�o;20,00;2,00;20,00;2,00;1min2s;-4.922,00
WDOK25;14/04/2025 11:18:00;14/04/2025 11:20:16;2min16s;1;1;C;5.851,00;5.846,00;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;56s;-4.972,00
WDOK25;14/04/2025 11:21:00;14/04/2025 11:21:09;9s;1;1;C;5.846,50;5.847,50;5.660,50;Sim;10,00;1,00;10,00;1,00;3min;-4.962,00
WINJ25;14/04/2025 10:40:00;14/04/2025 11:22:12;42min12s;1;1;C;129.420,00;129.520,00;128.850,00;N�o;20,00;100,00;20,00;100,00;41min;-4.942,00
WDOK25;14/04/2025 11:22:01;14/04/2025 11:22:13;12s;1;1;C;5.847,50;5.848,50;5.660,50;N�o;10,00;1,00;10,00;1,00;42min1s;-4.932,00
WINJ25;14/04/2025 11:23:00;14/04/2025 11:23:06;6s;1;1;C;129.470,00;129.570,00;128.850,00;N�o;20,00;100,00;20,00;100,00;58s;-4.912,00
WDOK25;14/04/2025 11:23:01;14/04/2025 11:23:11;9s;1;1;C;5.848,50;5.849,50;5.660,50;N�o;10,00;1,00;10,00;1,00;1s;-4.902,00
WDOK25;14/04/2025 11:24:00;14/04/2025 11:27:01;3min;1;1;C;5.850,50;5.848,50;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;58s;-4.922,00
WDOK25;14/04/2025 11:28:02;14/04/2025 11:28:20;18s;1;1;C;5.848,50;5.846,50;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;4min2s;-4.942,00
WINJ25;14/04/2025 11:24:00;14/04/2025 11:31:23;7min23s;1;1;C;129.460,00;129.165,00;128.850,00;Sim;-59,00;-295,00;-59,00;-295,00;4min2s;-5.001,00
WDOK25;14/04/2025 11:39:00;14/04/2025 11:40:20;1min19s;1;1;C;5.856,50;5.857,50;5.660,50;N�o;10,00;1,00;10,00;1,00;15min;-4.991,00
WDOK25;14/04/2025 11:41:00;14/04/2025 11:41:06;6s;1;1;C;5.858,00;5.856,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;1min59s;-5.011,00
WDOK25;14/04/2025 12:06:43;14/04/2025 12:06:50;7s;1;1;V;5.855,00;5.853,00;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;25min43s;-5.031,00
WINJ25;14/04/2025 12:16:00;14/04/2025 12:18:19;2min18s;1;1;C;129.075,00;129.135,00;128.850,00;Sim;12,00;60,00;12,00;60,00;9min16s;-5.019,00
WINJ25;14/04/2025 12:21:00;14/04/2025 12:21:01;1s;1;1;C;129.180,00;129.240,00;128.850,00;N�o;12,00;60,00;12,00;60,00;4min59s;-5.007,00
WINJ25;14/04/2025 12:23:00;14/04/2025 12:25:25;2min25s;1;1;C;129.220,00;129.120,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;2min;-5.027,00
WINJ25;14/04/2025 12:27:00;14/04/2025 12:27:16;16s;1;1;C;129.105,00;129.005,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;3min59s;-5.047,00
WINJ25;14/04/2025 12:30:00;14/04/2025 12:31:04;1min4s;1;1;C;129.020,00;128.920,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;2min59s;-5.067,00
WINJ25;14/04/2025 12:32:00;14/04/2025 12:32:21;20s;1;1;C;129.060,00;129.120,00;128.850,00;N�o;12,00;60,00;12,00;60,00;2min;-5.055,00
WDOK25;14/04/2025 12:34:01;14/04/2025 12:34:30;29s;1;1;C;5.873,00;5.871,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;2min1s;-5.075,00
WINJ25;14/04/2025 12:34:00;14/04/2025 12:36:42;2min41s;1;1;C;129.130,00;129.030,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;1s;-5.095,00
WINJ25;14/04/2025 12:38:00;14/04/2025 12:38:08;8s;1;1;C;128.960,00;128.860,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;3min59s;-5.115,00
WDOK25;14/04/2025 12:39:00;14/04/2025 12:39:38;38s;1;1;C;5.879,50;5.880,50;5.660,50;N�o;10,00;1,00;10,00;1,00;1min;-5.105,00
WDOK25;14/04/2025 12:41:00;14/04/2025 12:41:12;12s;1;1;C;5.881,50;5.882,50;5.660,50;N�o;10,00;1,00;10,00;1,00;1min59s;-5.095,00
WINJ25;14/04/2025 12:40:00;14/04/2025 12:41:14;1min13s;1;1;C;128.755,00;128.655,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;59s;-5.115,00
WINJ25;14/04/2025 12:42:00;14/04/2025 12:43:15;1min15s;1;1;C;128.680,00;128.580,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;1min59s;-5.135,00
WDOK25;14/04/2025 12:43:00;14/04/2025 12:43:19;19s;1;1;C;5.877,50;5.878,50;5.660,50;Sim;10,00;1,00;10,00;1,00;1min;-5.125,00
WINJ25;14/04/2025 12:44:00;14/04/2025 12:44:50;50s;1;1;C;128.710,00;128.770,00;128.850,00;N�o;12,00;60,00;12,00;60,00;1min;-5.113,00
WDOK25;14/04/2025 12:45:00;14/04/2025 12:45:06;6s;1;1;C;5.877,50;5.878,50;5.660,50;N�o;10,00;1,00;10,00;1,00;1min;-5.103,00
WINJ25;14/04/2025 12:46:00;14/04/2025 12:47:27;1min26s;1;1;C;128.685,00;128.585,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;59s;-5.123,00
WINJ25;14/04/2025 12:50:00;14/04/2025 12:50:49;49s;1;1;C;128.520,00;128.580,00;128.850,00;Sim;12,00;60,00;12,00;60,00;4min;-5.111,00
WDOK25;14/04/2025 12:51:00;14/04/2025 12:51:09;8s;1;1;C;5.884,00;5.885,00;5.660,50;N�o;10,00;1,00;10,00;1,00;1min;-5.101,00
WDOK25;14/04/2025 12:53:00;14/04/2025 12:53:28;28s;1;1;C;5.886,00;5.884,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;1min59s;-5.121,00
WINJ25;14/04/2025 12:52:00;14/04/2025 12:53:38;1min38s;1;1;C;128.570,00;128.630,00;128.850,00;N�o;12,00;60,00;12,00;60,00;59s;-5.109,00
WINJ25;14/04/2025 12:54:00;14/04/2025 12:55:08;1min7s;1;1;C;128.585,00;128.645,00;128.850,00;N�o;12,00;60,00;12,00;60,00;1min59s;-5.097,00
WDOK25;14/04/2025 12:55:00;14/04/2025 12:56:12;1min12s;1;1;C;5.884,00;5.882,00;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;1min;-5.117,00
WINJ25;14/04/2025 12:56:00;14/04/2025 12:56:14;14s;1;1;C;128.735,00;128.795,00;128.850,00;N�o;12,00;60,00;12,00;60,00;59s;-5.105,00
WDOK25;14/04/2025 12:58:00;14/04/2025 12:58:15;15s;1;1;C;5.881,00;5.879,00;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;1min59s;-5.125,00
WINJ25;14/04/2025 12:58:00;14/04/2025 13:00:02;2min2s;1;1;C;128.815,00;128.715,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;-;-5.145,00
WDOK25;14/04/2025 13:01:00;14/04/2025 13:01:22;22s;1;1;C;5.879,50;5.877,50;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;3min;-5.165,00
WINJ25;14/04/2025 13:02:00;14/04/2025 13:04:00;2min;1;1;C;128.750,00;128.650,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;59s;-5.185,00
WDOK25;14/04/2025 13:03:00;14/04/2025 13:04:38;1min38s;1;1;C;5.879,50;5.880,50;5.660,50;N�o;10,00;1,00;10,00;1,00;1min;-5.175,00
WDOK25;14/04/2025 13:06:00;14/04/2025 13:06:15;14s;1;1;C;5.878,50;5.879,50;5.660,50;Sim;10,00;1,00;10,00;1,00;2min59s;-5.165,00
WDOK25;14/04/2025 13:09:00;14/04/2025 13:09:02;2s;1;1;C;5.878,50;5.879,50;5.660,50;N�o;10,00;1,00;10,00;1,00;3min;-5.155,00
WINJ25;14/04/2025 13:06:00;14/04/2025 13:10:02;4min2s;1;1;C;128.770,00;128.670,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;3min;-5.175,00
WDOK25;14/04/2025 13:11:00;14/04/2025 13:11:03;3s;1;1;C;5.882,00;5.883,00;5.660,50;N�o;10,00;1,00;10,00;1,00;5min;-5.165,00
WINJ25;14/04/2025 13:12:00;14/04/2025 13:12:12;12s;1;1;C;128.460,00;128.520,00;128.850,00;Sim;12,00;60,00;12,00;60,00;1min;-5.153,00
WINJ25;14/04/2025 13:14:00;14/04/2025 13:14:33;32s;1;1;C;128.650,00;128.710,00;128.850,00;N�o;12,00;60,00;12,00;60,00;1min59s;-5.141,00
WINJ25;14/04/2025 13:16:00;14/04/2025 13:16:50;50s;1;1;C;128.730,00;128.790,00;128.850,00;N�o;12,00;60,00;12,00;60,00;2min;-5.129,00
WDOK25;14/04/2025 13:17:00;14/04/2025 13:18:02;1min1s;1;1;C;5.879,50;5.880,50;5.660,50;Sim;10,00;1,00;10,00;1,00;1min;-5.119,00
WINJ25;14/04/2025 13:18:00;14/04/2025 13:18:49;49s;1;1;C;128.770,00;128.830,00;128.850,00;N�o;12,00;60,00;12,00;60,00;59s;-5.107,00
WDOK25;14/04/2025 13:20:00;14/04/2025 13:20:06;6s;1;1;C;5.879,50;5.877,50;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;2min;-5.127,00
WINJ25;14/04/2025 13:20:00;14/04/2025 13:21:28;1min28s;1;1;C;128.895,00;128.955,00;128.850,00;N�o;12,00;60,00;12,00;60,00;-;-5.115,00
WINJ25;14/04/2025 13:22:00;14/04/2025 13:22:11;11s;1;1;C;128.995,00;128.895,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;1min59s;-5.135,00
WDOK25;14/04/2025 13:22:00;14/04/2025 13:23:02;1min2s;1;1;C;5.878,50;5.879,50;5.660,50;Sim;10,00;1,00;10,00;1,00;-;-5.125,00
WDOK25;14/04/2025 13:25:00;14/04/2025 13:26:31;1min30s;1;1;C;5.880,00;5.881,00;5.660,50;N�o;10,00;1,00;10,00;1,00;3min;-5.115,00
WDOK25;14/04/2025 13:27:00;14/04/2025 13:27:04;4s;1;1;C;5.881,50;5.882,50;5.660,50;N�o;10,00;1,00;10,00;1,00;2min;-5.105,00
WINJ25;14/04/2025 13:25:00;14/04/2025 13:27:58;2min58s;1;1;C;128.815,00;128.715,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;2min;-5.125,00
WDOK25;14/04/2025 13:30:00;14/04/2025 13:30:43;43s;1;1;C;5.880,50;5.881,50;5.660,50;Sim;10,00;1,00;10,00;1,00;5min;-5.115,00
WINJ25;14/04/2025 13:30:00;14/04/2025 13:30:57;57s;1;1;C;128.715,00;128.775,00;128.850,00;Sim;12,00;60,00;12,00;60,00;-;-5.103,00
WINJ25;14/04/2025 13:32:00;14/04/2025 13:32:10;10s;1;1;C;128.815,00;128.875,00;128.850,00;N�o;12,00;60,00;12,00;60,00;2min;-5.091,00
WDOK25;14/04/2025 13:32:00;14/04/2025 13:32:17;16s;1;1;C;5.879,00;5.877,00;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;-;-5.111,00
WINJ25;14/04/2025 13:34:00;14/04/2025 13:35:09;1min9s;1;1;C;128.865,00;128.925,00;128.850,00;N�o;12,00;60,00;12,00;60,00;1min59s;-5.099,00
WDOK25;14/04/2025 13:35:00;14/04/2025 13:35:53;53s;1;1;C;5.875,50;5.876,50;5.660,50;Sim;10,00;1,00;10,00;1,00;1min;-5.089,00
WINJ25;14/04/2025 13:37:00;14/04/2025 13:37:44;44s;1;1;C;128.955,00;129.015,00;128.850,00;N�o;12,00;60,00;12,00;60,00;2min;-5.077,00
WDOK25;14/04/2025 13:39:00;14/04/2025 13:39:16;15s;1;1;C;5.874,00;5.872,00;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;2min;-5.097,00
WINJ25;14/04/2025 13:39:00;14/04/2025 13:41:08;2min7s;1;1;C;129.025,00;129.085,00;128.850,00;N�o;12,00;60,00;12,00;60,00;-;-5.085,00
WINJ25;14/04/2025 13:43:00;14/04/2025 13:43:50;50s;1;1;C;128.985,00;129.045,00;128.850,00;Sim;12,00;60,00;12,00;60,00;4min;-5.073,00
WDOK25;14/04/2025 13:43:00;14/04/2025 13:44:11;1min11s;1;1;C;5.870,00;5.871,00;5.660,50;Sim;10,00;1,00;10,00;1,00;-;-5.063,00
WINJ25;14/04/2025 13:45:00;14/04/2025 13:45:51;50s;1;1;C;128.980,00;129.040,00;128.850,00;Sim;12,00;60,00;12,00;60,00;1min59s;-5.051,00
WDOK25;14/04/2025 13:45:00;14/04/2025 13:46:09;1min8s;1;1;C;5.871,00;5.872,00;5.660,50;N�o;10,00;1,00;10,00;1,00;-;-5.041,00
WDOK25;14/04/2025 13:48:00;14/04/2025 13:48:23;22s;1;1;C;5.872,50;5.870,50;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;3min;-5.061,00
WDOK25;14/04/2025 13:50:00;14/04/2025 13:51:04;1min4s;1;1;C;5.869,00;5.870,00;5.660,50;Sim;10,00;1,00;10,00;1,00;1min59s;-5.051,00
WINJ25;14/04/2025 13:47:00;14/04/2025 13:51:36;4min36s;1;1;C;128.995,00;128.895,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;3min;-5.071,00
WINJ25;14/04/2025 13:53:00;14/04/2025 13:53:43;43s;1;1;C;128.900,00;128.960,00;128.850,00;Sim;12,00;60,00;12,00;60,00;6min;-5.059,00
WDOK25;14/04/2025 13:52:00;14/04/2025 13:54:15;2min15s;1;1;C;5.870,00;5.868,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;59s;-5.079,00
WDOK25;14/04/2025 13:57:00;14/04/2025 13:57:31;31s;1;1;C;5.866,50;5.867,50;5.660,50;Sim;10,00;1,00;10,00;1,00;4min59s;-5.069,00
WINJ25;14/04/2025 13:55:00;14/04/2025 13:58:26;3min26s;1;1;C;128.975,00;128.875,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;1min59s;-5.089,00
WINJ25;14/04/2025 13:59:00;14/04/2025 13:59:07;7s;1;1;C;128.860,00;128.920,00;128.850,00;Sim;12,00;60,00;12,00;60,00;3min59s;-5.077,00
WDOK25;14/04/2025 14:00:00;14/04/2025 14:00:02;2s;1;1;C;5.868,00;5.866,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;1min;-5.097,00
WINJ25;14/04/2025 14:01:00;14/04/2025 14:01:03;3s;1;1;C;129.095,00;128.995,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;1min;-5.117,00
WDOK25;14/04/2025 14:03:00;14/04/2025 14:03:11;11s;1;1;C;5.867,00;5.868,00;5.660,50;Sim;10,00;1,00;10,00;1,00;1min59s;-5.107,00
WINJ25;14/04/2025 14:03:00;14/04/2025 14:03:24;23s;1;1;C;129.070,00;128.970,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;-;-5.127,00
WINJ25;14/04/2025 14:05:00;14/04/2025 14:05:31;31s;1;1;C;128.975,00;129.035,00;128.850,00;Sim;12,00;60,00;12,00;60,00;1min59s;-5.115,00
WDOK25;14/04/2025 14:06:00;14/04/2025 14:06:14;14s;1;1;C;5.870,00;5.871,00;5.660,50;N�o;10,00;1,00;10,00;1,00;1min;-5.105,00
WDOK25;14/04/2025 14:08:00;14/04/2025 14:08:07;7s;1;1;C;5.870,50;5.871,50;5.660,50;N�o;10,00;1,00;10,00;1,00;1min59s;-5.095,00
WDOK25;14/04/2025 14:10:01;14/04/2025 14:10:26;25s;1;1;C;5.873,00;5.874,00;5.660,50;N�o;10,00;1,00;10,00;1,00;2min1s;-5.085,00
WINJ25;14/04/2025 14:07:00;14/04/2025 14:10:46;3min46s;1;1;C;129.015,00;128.915,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;3min1s;-5.105,00
WINJ25;14/04/2025 14:11:00;14/04/2025 14:12:18;1min18s;1;1;C;128.960,00;129.020,00;128.850,00;Sim;12,00;60,00;12,00;60,00;4min;-5.093,00
WDOK25;14/04/2025 14:15:00;14/04/2025 14:15:12;11s;1;1;C;5.874,00;5.875,00;5.660,50;N�o;10,00;1,00;10,00;1,00;4min;-5.083,00
WINJ25;14/04/2025 14:13:00;14/04/2025 14:15:41;2min41s;1;1;C;129.050,00;128.950,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;1min59s;-5.103,00
WINJ25;14/04/2025 14:17:00;14/04/2025 14:17:31;31s;1;1;C;128.945,00;129.005,00;128.850,00;Sim;12,00;60,00;12,00;60,00;3min59s;-5.091,00
WDOK25;14/04/2025 14:17:00;14/04/2025 14:18:12;1min11s;1;1;C;5.876,50;5.877,50;5.660,50;N�o;10,00;1,00;10,00;1,00;-;-5.081,00
WINJ25;14/04/2025 14:19:00;14/04/2025 14:20:09;1min9s;1;1;C;129.140,00;129.040,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;1min59s;-5.101,00
WDOK25;14/04/2025 14:20:00;14/04/2025 14:20:42;41s;1;1;C;5.876,00;5.874,00;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;1min;-5.121,00
WDOK25;14/04/2025 14:23:00;14/04/2025 14:24:10;1min10s;1;1;C;5.874,50;5.872,50;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;2min59s;-5.141,00
WDOK25;14/04/2025 14:25:00;14/04/2025 14:25:17;17s;1;1;C;5.871,50;5.872,50;5.660,50;Sim;10,00;1,00;10,00;1,00;1min59s;-5.131,00
WDOK25;14/04/2025 14:27:00;14/04/2025 14:27:53;53s;1;1;C;5.872,00;5.873,00;5.660,50;N�o;10,00;1,00;10,00;1,00;2min;-5.121,00
WDOK25;14/04/2025 14:32:00;14/04/2025 14:32:17;16s;1;1;C;5.872,00;5.870,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;5min;-5.141,00
WDOK25;14/04/2025 14:34:00;14/04/2025 14:34:07;6s;1;1;C;5.868,50;5.869,50;5.660,50;Sim;10,00;1,00;10,00;1,00;1min59s;-5.131,00
WDOK25;14/04/2025 14:37:00;14/04/2025 14:37:53;53s;1;1;C;5.870,50;5.868,50;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;3min;-5.151,00
WDOK25;14/04/2025 14:39:00;14/04/2025 14:40:09;1min8s;1;1;C;5.870,50;5.871,50;5.660,50;N�o;10,00;1,00;10,00;1,00;1min59s;-5.141,00
WDOK25;14/04/2025 14:43:00;14/04/2025 14:44:07;1min7s;1;1;C;5.869,50;5.870,50;5.660,50;Sim;10,00;1,00;10,00;1,00;4min;-5.131,00
WINJ25;14/04/2025 14:45:00;14/04/2025 14:45:51;51s;1;1;C;129.045,00;129.105,00;128.850,00;Sim;12,00;60,00;12,00;60,00;2min;-5.119,00
WDOK25;14/04/2025 14:48:00;14/04/2025 14:48:09;9s;1;1;C;5.871,00;5.872,00;5.660,50;N�o;10,00;1,00;10,00;1,00;2min59s;-5.109,00
WINJ25;14/04/2025 14:47:00;14/04/2025 14:48:32;1min32s;1;1;C;129.095,00;129.155,00;128.850,00;N�o;12,00;60,00;12,00;60,00;1min;-5.097,00
WINJ25;14/04/2025 14:49:00;14/04/2025 14:50:12;1min12s;1;1;C;129.190,00;129.250,00;128.850,00;N�o;12,00;60,00;12,00;60,00;2min;-5.085,00
WDOK25;14/04/2025 14:51:00;14/04/2025 14:51:10;9s;1;1;C;5.872,50;5.870,50;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;2min;-5.105,00
WINJ25;14/04/2025 14:51:00;14/04/2025 14:51:11;11s;1;1;C;129.280,00;129.340,00;128.850,00;N�o;12,00;60,00;12,00;60,00;-;-5.093,00
WINJ25;14/04/2025 14:53:00;14/04/2025 14:53:06;5s;1;1;C;129.360,00;129.420,00;128.850,00;N�o;12,00;60,00;12,00;60,00;2min;-5.081,00
WDOK25;14/04/2025 14:53:01;14/04/2025 14:53:22;21s;1;1;C;5.871,50;5.869,50;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;1s;-5.101,00
WDOK25;14/04/2025 14:55:00;14/04/2025 14:55:07;6s;1;1;C;5.873,00;5.871,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;1min59s;-5.121,00
WINJ25;14/04/2025 14:55:00;14/04/2025 14:55:24;23s;1;1;C;129.465,00;129.525,00;128.850,00;N�o;12,00;60,00;12,00;60,00;-;-5.109,00
WDOK25;14/04/2025 14:57:00;14/04/2025 14:58:02;1min1s;1;1;C;5.872,50;5.870,50;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;2min;-5.129,00
WINJ25;14/04/2025 14:57:00;14/04/2025 14:58:34;1min34s;1;1;C;129.415,00;129.315,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;-;-5.149,00
WDOK25;14/04/2025 14:59:00;14/04/2025 14:59:13;12s;1;1;C;5.872,50;5.873,50;5.660,50;N�o;10,00;1,00;10,00;1,00;2min;-5.139,00
WDOK25;14/04/2025 15:01:00;14/04/2025 15:02:00;1min;1;1;C;5.875,00;5.873,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;1min59s;-5.159,00
WDOK25;14/04/2025 15:05:00;14/04/2025 15:06:06;1min6s;1;1;C;5.873,50;5.871,50;5.660,50;Sim;-20,00;-2,00;-20,00;-2,00;4min;-5.179,00
WINJ25;14/04/2025 14:59:00;14/04/2025 15:06:35;7min35s;1;1;C;129.335,00;129.395,00;128.850,00;Sim;12,00;60,00;12,00;60,00;6min;-5.167,00
WDOK25;14/04/2025 15:07:00;14/04/2025 15:07:32;32s;1;1;C;5.872,00;5.873,00;5.660,50;Sim;10,00;1,00;10,00;1,00;8min;-5.157,00
WINJ25;14/04/2025 15:07:00;14/04/2025 15:08:49;1min49s;1;1;C;129.385,00;129.285,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;-;-5.177,00
WDOK25;14/04/2025 15:10:01;14/04/2025 15:10:14;13s;1;1;C;5.872,00;5.870,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;3min;-5.197,00
WINJ25;14/04/2025 15:09:00;14/04/2025 15:11:33;2min33s;1;1;C;129.305,00;129.365,00;128.850,00;Sim;12,00;60,00;12,00;60,00;1min1s;-5.185,00
WDOK25;16/04/2025 17:17:01;16/04/2025 17:19:01;2min;1;1;C;5.875,00;5.876,00;5.660,50;N�o;10,00;1,00;10,00;1,00;2d2h;-5.175,00
WDOK25;16/04/2025 17:22:00;16/04/2025 17:27:11;5min10s;1;1;C;5.879,50;5.880,50;5.660,50;N�o;10,00;1,00;10,00;1,00;4min59s;-5.165,00
WDOK25;16/04/2025 17:28:01;16/04/2025 17:30:00;1min58s;1;1;C;5.880,00;5.878,00;5.660,50;N�o;-20,00;-2,00;-20,00;-2,00;6min;-5.185,00
WDOK25;17/04/2025 09:21:00;17/04/2025 09:22:42;1min42s;100;100;V;5.885,00;5.890,99;5.660,50;Sim;5.985,00;5,98;5.985,00;5,98;15h52min59s;800,00
WDOK25;17/04/2025 09:23:00;17/04/2025 09:27:55;4min55s;100;100;V;5.878,50;5.884,50;5.660,50;N�o;6.000,00;6,00;6.000,00;6,00;1min59s;6.800,00
WDOK25;17/04/2025 09:59:00;17/04/2025 09:59:29;29s;1;1;V;5.876,00;5.882,00;5.660,50;N�o;60,00;6,00;60,00;6,00;36min;6.860,00
WDOK25;17/04/2025 10:02:00;17/04/2025 10:14:28;12min27s;1;1;V;5.880,00;5.886,00;5.660,50;Sim;60,00;6,00;60,00;6,00;3min;6.920,00
WDOK25;17/04/2025 10:15:00;17/04/2025 10:20:21;5min21s;1;1;V;5.874,50;5.880,50;5.660,50;N�o;60,00;6,00;60,00;6,00;13min;6.980,00
NVDC34;03/06/25 10:29;17/04/2025 10:25:01;1m11d23h;3;3;C;13,59;12,73;19,97;N�o;-2,58;-6,33;-2,58;-6,33;1m10d23h;6.977,42
WINM25;17/04/2025 10:26:00;17/04/2025 10:26:13;13s;1;1;C;130.325,00;130.385,00;138.825,00;N�o;12,00;60,00;12,00;60,00;1m11d23h;6.989,42
WINM25;17/04/2025 10:27:00;17/04/2025 10:27:48;48s;1;1;C;130.400,00;130.460,00;138.825,00;N�o;12,00;60,00;12,00;60,00;59s;7.001,42
WINM25;17/04/2025 10:28:00;17/04/2025 10:30:02;2min2s;1;1;C;130.440,00;130.500,00;138.825,00;N�o;12,00;60,00;12,00;60,00;59s;7.013,42
NVDC34;17/04/2025 10:25:01;17/04/2025 10:31:37;6min36s;97;97;V;12,61;12,73;19,97;N�o;11,64;0,94;11,64;0,94;2min58s;7.025,06
NVDC34;17/04/2025 10:31:37;17/04/2025 10:31:38;-;3;3;C;12,61;12,61;19,97;Sim;0;0;0;0;6min36s;7.025,06
WINM25;17/04/2025 10:32:00;17/04/2025 10:32:21;21s;1;1;C;130.515,00;130.575,00;138.825,00;N�o;12,00;60,00;12,00;60,00;22s;7.037,06
WINM25;17/04/2025 10:33:00;17/04/2025 10:33:38;38s;1;1;C;130.615,00;130.675,00;138.825,00;N�o;12,00;60,00;12,00;60,00;1min;7.049,06
WDOK25;17/04/2025 10:22:00;17/04/2025 10:34:01;12min;1;1;V;5.869,50;5.875,50;5.660,50;N�o;60,00;6,00;60,00;6,00;11min;7.109,06
WINM25;17/04/2025 10:35:00;17/04/2025 10:36:15;1min14s;1;1;C;130.745,00;130.805,00;138.825,00;N�o;12,00;60,00;12,00;60,00;12min59s;7.121,06
WINM25;17/04/2025 10:37:00;17/04/2025 10:37:45;45s;1;1;C;130.765,00;130.665,00;138.825,00;N�o;-20,00;-100,00;-20,00;-100,00;2min;7.101,06
